Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Bahamas,2008,42.8
Bahamas,2009,43.1
Bahamas,2010,43.4
Bahamas,2011,43.6
Bahamas,2012,43.8
Bahamas,2013,43.9
Bahamas,2014,44
Bahamas,2015,44.1
Bahamas,2016,44.2
Bahamas,2017,44.3
Bahamas,2018,44.4
Bahamas,2019,44.5
Bahrain,1990,37.8
Bahrain,1991,38
Bahrain,1992,38.1
Bahrain,1993,38.2
Bahrain,1994,38.3
Bahrain,1995,38.5
Bahrain,1996,38.6
Bahrain,1997,38.7
Bahrain,1998,38.8
Bahrain,1999,38.9
Bahrain,2000,39
Bahrain,2001,39.2
Bahrain,2002,39.3
Bahrain,2003,39.3
Bahrain,2004,39.4
Bahrain,2005,39.4
Bahrain,2006,39.4
Bahrain,2007,39.4
Bahrain,2008,39.3
Bahrain,2009,39.3
Bahrain,2010,39.3
Bahrain,2011,39.2
Bahrain,2012,39.2
Bahrain,2013,39.1
Bahrain,2014,39
Bahrain,2015,38.9
Bahrain,2016,38.8
Bahrain,2017,38.8
Bahrain,2018,38.8
Bahrain,2019,38.7
Bangladesh,1990,29.1
Bangladesh,1991,29
Bangladesh,1992,28.9
Bangladesh,1993,28.9
Bangladesh,1994,28.8
Bangladesh,1995,28.7
Bangladesh,1996,28.7
Bangladesh,1997,28.6
Bangladesh,1998,28.6
Bangladesh,1999,28.6
Bangladesh,2000,28.6
Bangladesh,2001,28.5
Bangladesh,2002,28.5
Bangladesh,2003,28.5
Bangladesh,2004,28.4
Bangladesh,2005,28.3
Bangladesh,2006,28.3
Bangladesh,2007,28.2
Bangladesh,2008,28
Bangladesh,2009,27.9
Bangladesh,2010,27.9
Bangladesh,2011,27.8
Bangladesh,2012,27.8
Bangladesh,2013,27.8
Bangladesh,2014,27.9
Bangladesh,2015,28
Bangladesh,2016,28.2
Bangladesh,2017,28.4
Bangladesh,2018,28.6
Bangladesh,2019,28.8
Barbados,1990,36.8
Barbados,1991,36.9
Barbados,1992,37.1
Barbados,1993,37.2
Barbados,1994,37.4
Barbados,1995,37.5
Barbados,1996,37.7
Barbados,1997,37.8
Barbados,1998,38
Barbados,1999,38.2
Barbados,2000,38.5
Barbados,2001,38.7
Barbados,2002,39
Barbados,2003,39.3
Barbados,2004,39.6
Barbados,2005,39.8
Barbados,2006,40.1
Barbados,2007,40.4
Barbados,2008,40.7
Barbados,2009,40.9
Barbados,2010,41.1
Barbados,2011,41.3
Barbados,2012,41.4
Barbados,2013,41.4
Barbados,2014,41.5
Barbados,2015,41.5
Barbados,2016,41.6
Barbados,2017,41.6
Barbados,2018,41.7
Barbados,2019,41.8
Belarus,1990,53.3
Belarus,1991,53
Belarus,1992,52.8
Belarus,1993,52.6
Belarus,1994,52.3
Belarus,1995,52.1
Belarus,1996,51.8
Belarus,1997,51.6
Belarus,1998,51.4
Belarus,1999,51.2
Belarus,2000,51.1
Belarus,2001,51
Belarus,2002,50.9
Belarus,2003,50.8
Belarus,2004,50.7
Belarus,2005,50.7
Belarus,2006,50.6
Belarus,2007,50.5
Belarus,2008,50.5
Belarus,2009,50.4
Belarus,2010,50.3
Belarus,2011,50.2
Belarus,2012,50.1
Belarus,2013,49.9
Belarus,2014,49.8
Belarus,2015,49.7
Belarus,2016,49.6
Belarus,2017,49.5
Belarus,2018,49.3
Belarus,2019,49.2
Belgium,1990,36.9
Belgium,1991,36.8
Belgium,1992,36.8
Belgium,1993,36.7
Belgium,1994,36.6
Belgium,1995,36.6
Belgium,1996,36.5
Belgium,1997,36.4
Belgium,1998,36.3
Belgium,1999,36.3
Belgium,2000,36.3
Belgium,2001,36.3
Belgium,2002,36.2
Belgium,2003,36.2
Belgium,2004,36.1
Belgium,2005,36
Belgium,2006,35.9
Belgium,2007,35.7
Belgium,2008,35.5
Belgium,2009,35.2
Belgium,2010,34.9
Belgium,2011,34.5
Belgium,2012,34
Belgium,2013,33.4
Belgium,2014,32.9
Belgium,2015,32.3
Belgium,2016,31.7
Belgium,2017,31.1
Belgium,2018,30.6
Belgium,2019,30
Belize,1990,32.4
Belize,1991,32.4
Belize,1992,32.4
Belize,1993,32.4
Belize,1994,32.4
Belize,1995,32.5
Belize,1996,32.5
Belize,1997,32.6
Belize,1998,32.7
Belize,1999,32.8
Belize,2000,32.9
Belize,2001,33.1
Belize,2002,33.3
Belize,2003,33.6
Belize,2004,33.9
Belize,2005,34.2
Belize,2006,34.5
Belize,2007,34.8
Belize,2008,35.2
Belize,2009,35.5
Belize,2010,35.8
Belize,2011,36.1
Belize,2012,36.3
Belize,2013,36.6
Belize,2014,36.8
Belize,2015,37
Belize,2016,37.2
Belize,2017,37.5
Belize,2018,37.7
Belize,2019,38
Benin,1990,33.9
Benin,1991,33.9
Benin,1992,34
Benin,1993,34.1
Benin,1994,34.2
Benin,1995,34.3
Benin,1996,34.5
Benin,1997,34.6
Benin,1998,34.7
Benin,1999,34.9
Benin,2000,35
Benin,2001,35.2
Benin,2002,35.3
Benin,2003,35.5
Benin,2004,35.6
Benin,2005,35.7
Benin,2006,35.7
Benin,2007,35.7
Benin,2008,35.6
Benin,2009,35.4
Benin,2010,35.1
Benin,2011,34.7
Benin,2012,34.4
Benin,2013,33.9
Benin,2014,33.5
Benin,2015,33.1
Benin,2016,32.6
Benin,2017,32.1
Benin,2018,31.6
Benin,2019,31.2
Bhutan,1990,36.6
Bhutan,1991,36.7
Bhutan,1992,36.8
Bhutan,1993,36.9
Bhutan,1994,37.1
Bhutan,1995,37.2
Bhutan,1996,37.3
Bhutan,1997,37.5
Bhutan,1998,37.7
Bhutan,1999,37.9
Bhutan,2000,38.1
Bhutan,2001,38.4
Bhutan,2002,38.6
Bhutan,2003,38.9
Bhutan,2004,39.2
Bhutan,2005,39.5
Bhutan,2006,39.8
Bhutan,2007,40.1
Bhutan,2008,40.4
Bhutan,2009,40.7
Bhutan,2010,41
Bhutan,2011,41.3
Bhutan,2012,41.6
Bhutan,2013,41.9
Bhutan,2014,42.2
Bhutan,2015,42.4
Bhutan,2016,42.7
Bhutan,2017,42.9
Bhutan,2018,43.1
Bhutan,2019,43.4
Bolivia,1990,25.4
Bolivia,1991,25.5
Bolivia,1992,25.5
Bolivia,1993,25.6
Bolivia,1994,25.6
Bolivia,1995,25.7
Bolivia,1996,25.7
Bolivia,1997,25.8
Bolivia,1998,25.9
Bolivia,1999,26
Bolivia,2000,26.1
Bolivia,2001,26.2
Bolivia,2002,26.4
Bolivia,2003,26.5
Bolivia,2004,26.6
Bolivia,2005,26.8
Bolivia,2006,26.9
Bolivia,2007,27
Bolivia,2008,27.2
Bolivia,2009,27.3
Bolivia,2010,27.4
Bolivia,2011,27.5
Bolivia,2012,27.6
Bolivia,2013,27.6
Bolivia,2014,27.7
Bolivia,2015,27.8
Bolivia,2016,27.9
Bolivia,2017,28
Bolivia,2018,28.2
Bolivia,2019,28.3
Bosnia and Herzegovina,1990,47.7
Bosnia and Herzegovina,1991,47.4
Bosnia and Herzegovina,1992,47
Bosnia and Herzegovina,1993,46.7
Bosnia and Herzegovina,1994,46.4
Bosnia and Herzegovina,1995,46.1
Bosnia and Herzegovina,1996,45.7
Bosnia and Herzegovina,1997,45.5
Bosnia and Herzegovina,1998,45.2
Bosnia and Herzegovina,1999,45
Bosnia and Herzegovina,2000,44.8
Bosnia and Herzegovina,2001,44.7
Bosnia and Herzegovina,2002,44.6
Bosnia and Herzegovina,2003,44.6
Bosnia and Herzegovina,2004,44.6
Bosnia and Herzegovina,2005,44.6
Bosnia and Herzegovina,2006,44.6
Bosnia and Herzegovina,2007,44.7
Bosnia and Herzegovina,2008,44.7
Bosnia and Herzegovina,2009,44.7
Bosnia and Herzegovina,2010,44.7
Bosnia and Herzegovina,2011,44.6
Bosnia and Herzegovina,2012,44.6
Bosnia and Herzegovina,2013,44.5
Bosnia and Herzegovina,2014,44.4
Bosnia and Herzegovina,2015,44.4
Bosnia and Herzegovina,2016,44.3
Bosnia and Herzegovina,2017,44.3
Bosnia and Herzegovina,2018,44.2
Bosnia and Herzegovina,2019,44.2
Botswana,1990,39.1
Botswana,1991,39.3
Botswana,1992,39.5
Botswana,1993,39.7
Botswana,1994,39.9
Botswana,1995,40.1
Botswana,1996,40.3
Botswana,1997,40.6
Botswana,1998,40.9
Botswana,1999,41.2
Botswana,2000,41.5
Botswana,2001,41.9
Botswana,2002,42.3
Botswana,2003,42.8
Botswana,2004,43.2
Botswana,2005,43.6
Botswana,2006,44
Botswana,2007,44.3
Botswana,2008,44.6
Botswana,2009,44.7
Botswana,2010,44.8
Botswana,2011,44.8
Botswana,2012,44.8
Botswana,2013,44.8
Botswana,2014,44.7
Botswana,2015,44.6
Botswana,2016,44.5
Botswana,2017,44.4
Botswana,2018,44.2
Botswana,2019,44.1
Brazil,1990,39.3
Brazil,1991,39.7
Brazil,1992,40.1
Brazil,1993,40.4
Brazil,1994,40.8
Brazil,1995,41.2
Brazil,1996,41.6
Brazil,1997,42
Brazil,1998,42.5
Brazil,1999,42.9
Brazil,2000,43.4
Brazil,2001,43.8
Brazil,2002,44.2
Brazil,2003,44.6
Brazil,2004,45
Brazil,2005,45.3
Brazil,2006,45.6
Brazil,2007,45.8
Brazil,2008,46
Brazil,2009,46.1
Brazil,2010,46.1
Brazil,2011,46.1
Brazil,2012,45.9
Brazil,2013,45.8
Brazil,2014,45.6
Brazil,2015,45.5
Brazil,2016,45.4
Brazil,2017,45.2
Brazil,2018,45.1
Brazil,2019,45
Brunei,1990,36.9
Brunei,1991,37.2
Brunei,1992,37.5
Brunei,1993,37.8
Brunei,1994,38.1
Brunei,1995,38.4
Brunei,1996,38.7
Brunei,1997,38.9
Brunei,1998,39.2
Brunei,1999,39.6
Brunei,2000,40
Brunei,2001,40.4
Brunei,2002,40.8
Brunei,2003,41.3
Brunei,2004,41.8
Brunei,2005,42.3
Brunei,2006,42.7
Brunei,2007,43.2
Brunei,2008,43.6
Brunei,2009,43.9
Brunei,2010,44.3
Brunei,2011,44.5
Brunei,2012,44.8
Brunei,2013,45
Brunei,2014,45.2
Brunei,2015,45.4
Brunei,2016,45.7
Brunei,2017,45.9
Brunei,2018,46.1
Brunei,2019,46.4
Bulgaria,1990,47.4
Bulgaria,1991,47.1
Bulgaria,1992,46.8
Bulgaria,1993,46.5
Bulgaria,1994,46.2
Bulgaria,1995,45.9
Bulgaria,1996,45.6
Bulgaria,1997,45.3
Bulgaria,1998,45.1
Bulgaria,1999,44.9
Bulgaria,2000,44.8
Bulgaria,2001,44.7
Bulgaria,2002,44.6
Bulgaria,2003,44.7
Bulgaria,2004,44.7
Bulgaria,2005,44.8
Bulgaria,2006,44.9
Bulgaria,2007,45
Bulgaria,2008,45.1
Bulgaria,2009,45.1
Bulgaria,2010,45.2
Bulgaria,2011,45.2
Bulgaria,2012,45.2
Bulgaria,2013,45.2
Bulgaria,2014,45.2
Bulgaria,2015,45.2
Bulgaria,2016,45.2
Bulgaria,2017,45.2
Bulgaria,2018,45.2
Bulgaria,2019,45.2
Burkina Faso,1990,32.2
Burkina Faso,1991,32.2
Burkina Faso,1992,32.2
Burkina Faso,1993,32.2
Burkina Faso,1994,32.2
Burkina Faso,1995,32.3
Burkina Faso,1996,32.3
Burkina Faso,1997,32.4
Burkina Faso,1998,32.4
Burkina Faso,1999,32.5
Burkina Faso,2000,32.6
Burkina Faso,2001,32.8
Burkina Faso,2002,32.9
Burkina Faso,2003,33
Burkina Faso,2004,33.1
Burkina Faso,2005,33.2
Burkina Faso,2006,33.2
Burkina Faso,2007,33.2
Burkina Faso,2008,33.1
Burkina Faso,2009,33
Burkina Faso,2010,32.8
Burkina Faso,2011,32.5
Burkina Faso,2012,32.2
Burkina Faso,2013,32
Burkina Faso,2014,31.7
Burkina Faso,2015,31.5
Burkina Faso,2016,31.2
Burkina Faso,2017,31
Burkina Faso,2018,30.7
Burkina Faso,2019,30.5
Burundi,1990,34.7
Burundi,1991,34.8
Burundi,1992,34.9
Burundi,1993,35
Burundi,1994,35.1
Burundi,1995,35.2
Burundi,1996,35.3
Burundi,1997,35.4
Burundi,1998,35.5
Burundi,1999,35.7
Burundi,2000,35.8
Burundi,2001,36
Burundi,2002,36.2
Burundi,2003,36.5
Burundi,2004,36.7
Burundi,2005,36.9
Burundi,2006,37
Burundi,2007,37.1
Burundi,2008,37.2
Burundi,2009,37.1
Burundi,2010,37
Burundi,2011,36.8
Burundi,2012,36.5
Burundi,2013,36.3
Burundi,2014,35.9
Burundi,2015,35.6
Burundi,2016,35.3
Burundi,2017,34.9
Burundi,2018,34.6
Burundi,2019,34.2
Cambodia,1990,23
Cambodia,1991,22.9
Cambodia,1992,22.9
Cambodia,1993,22.9
Cambodia,1994,22.8
Cambodia,1995,22.8
Cambodia,1996,22.8
Cambodia,1997,22.7
Cambodia,1998,22.8
Cambodia,1999,22.8
Cambodia,2000,22.8
Cambodia,2001,22.9
Cambodia,2002,23
Cambodia,2003,23.1
Cambodia,2004,23.2
Cambodia,2005,23.4
Cambodia,2006,23.5
Cambodia,2007,23.6
Cambodia,2008,23.7
Cambodia,2009,23.8
Cambodia,2010,23.9
Cambodia,2011,24
Cambodia,2012,24.1
Cambodia,2013,24.3
Cambodia,2014,24.4
Cambodia,2015,24.6
Cambodia,2016,24.9
Cambodia,2017,25.1
Cambodia,2018,25.4
Cambodia,2019,25.7
Cameroon,1990,33.4
Cameroon,1991,33.4
Cameroon,1992,33.4
Cameroon,1993,33.4
Cameroon,1994,33.4
Cameroon,1995,33.4
Cameroon,1996,33.4
Cameroon,1997,33.5
Cameroon,1998,33.6
Cameroon,1999,33.7
Cameroon,2000,33.8
Cameroon,2001,34
Cameroon,2002,34.2
Cameroon,2003,34.5
Cameroon,2004,34.8
Cameroon,2005,35.1
Cameroon,2006,35.3
Cameroon,2007,35.6
Cameroon,2008,35.8
Cameroon,2009,36
Cameroon,2010,36.2
Cameroon,2011,36.3
Cameroon,2012,36.3
Cameroon,2013,36.4
Cameroon,2014,36.5
Cameroon,2015,36.5
Cameroon,2016,36.6
Cameroon,2017,36.6
Cameroon,2018,36.7
Cameroon,2019,36.8
Canada,1990,33
Canada,1991,32.5
Canada,1992,32.1
Canada,1993,31.6
Canada,1994,31.2
Canada,1995,30.7
Canada,1996,30.2
Canada,1997,29.7
Canada,1998,29.2
Canada,1999,28.7
Canada,2000,28.2
Canada,2001,27.8
Canada,2002,27.4
Canada,2003,27
Canada,2004,26.6
Canada,2005,26.2
Canada,2006,25.9
Canada,2007,25.6
Canada,2008,25.2
Canada,2009,24.9
Canada,2010,24.6
Canada,2011,24.3
Canada,2012,24
Canada,2013,23.7
Canada,2014,23.4
Canada,2015,23.1
Canada,2016,22.9
Canada,2017,22.6
Canada,2018,22.4
Canada,2019,22.1
Cape Verde,1990,42.3
Cape Verde,1991,42.5
Cape Verde,1992,42.8
Cape Verde,1993,43
Cape Verde,1994,43.2
Cape Verde,1995,43.5
Cape Verde,1996,43.7
Cape Verde,1997,44
Cape Verde,1998,44.3
Cape Verde,1999,44.6
Cape Verde,2000,44.9
Cape Verde,2001,45.2
Cape Verde,2002,45.5
Cape Verde,2003,45.9
Cape Verde,2004,46.2
Cape Verde,2005,46.4
Cape Verde,2006,46.7
Cape Verde,2007,46.8
Cape Verde,2008,46.9
Cape Verde,2009,46.9
Cape Verde,2010,46.8
Cape Verde,2011,46.6
Cape Verde,2012,46.3
Cape Verde,2013,46
Cape Verde,2014,45.7
Cape Verde,2015,45.4
Cape Verde,2016,45.1
Cape Verde,2017,44.7
Cape Verde,2018,44.4
Cape Verde,2019,44.1
Central African Republic,1990,39.7
Central African Republic,1991,39.7
Central African Republic,1992,39.8
Central African Republic,1993,39.8
Central African Republic,1994,39.9
Central African Republic,1995,39.9
Central African Republic,1996,40
Central African Republic,1997,40.1
Central African Republic,1998,40.2
Central African Republic,1999,40.4
Central African Republic,2000,40.5
Central African Republic,2001,40.7
Central African Republic,2002,40.9
Central African Republic,2003,41.1
Central African Republic,2004,41.3
Central African Republic,2005,41.5
Central African Republic,2006,41.7
Central African Republic,2007,41.9
Central African Republic,2008,42
Central African Republic,2009,42.1
Central African Republic,2010,42.1
Central African Republic,2011,42.1
Central African Republic,2012,42
Central African Republic,2013,41.9
Central African Republic,2014,41.8
Central African Republic,2015,41.7
Central African Republic,2016,41.6
Central African Republic,2017,41.5
Central African Republic,2018,41.4
Central African Republic,2019,41.3
Central Asia and Southern Asia,1990,30.1
Central Asia and Southern Asia,1991,30.3
Central Asia and Southern Asia,1992,30.4
Central Asia and Southern Asia,1993,30.5
Central Asia and Southern Asia,1994,30.7
Central Asia and Southern Asia,1995,30.8
Central Asia and Southern Asia,1996,31
Central Asia and Southern Asia,1997,31.2
Central Asia and Southern Asia,1998,31.4
Central Asia and Southern Asia,1999,31.6
