Entity,Code,Year,Stroke Deaths Rate
American Samoa,ASM,2011,100.24
American Samoa,ASM,2012,100.06
American Samoa,ASM,2013,100.42
American Samoa,ASM,2014,100.56
American Samoa,ASM,2015,100.38
American Samoa,ASM,2016,100.41
American Samoa,ASM,2017,100.16
American Samoa,ASM,2018,99.71
American Samoa,ASM,2019,99.1
Andorra,AND,1990,39.11
Andorra,AND,1991,38.33
Andorra,AND,1992,37.75
Andorra,AND,1993,36.41
Andorra,AND,1994,35.39
Andorra,AND,1995,34.07
Andorra,AND,1996,32.95
Andorra,AND,1997,31.67
Andorra,AND,1998,30.5
Andorra,AND,1999,29.53
Andorra,AND,2000,28.73
Andorra,AND,2001,28.03
Andorra,AND,2002,27.33
Andorra,AND,2003,26.59
Andorra,AND,2004,26.27
Andorra,AND,2005,25.7
Andorra,AND,2006,25.3
Andorra,AND,2007,24.68
Andorra,AND,2008,24.4
Andorra,AND,2009,24.35
Andorra,AND,2010,24.22
Andorra,AND,2011,24.24
Andorra,AND,2012,24
Andorra,AND,2013,23.92
Andorra,AND,2014,23.74
Andorra,AND,2015,23.63
Andorra,AND,2016,23.5
Andorra,AND,2017,23.33
Andorra,AND,2018,23.17
Andorra,AND,2019,22.98
Angola,AGO,1990,150.61
Angola,AGO,1991,150.33
Angola,AGO,1992,150.47
Angola,AGO,1993,151.53
Angola,AGO,1994,152.18
Angola,AGO,1995,151.37
Angola,AGO,1996,149.02
Angola,AGO,1997,148.01
Angola,AGO,1998,148.7
Angola,AGO,1999,149.03
Angola,AGO,2000,148.06
Angola,AGO,2001,144.96
Angola,AGO,2002,142.14
Angola,AGO,2003,141.27
Angola,AGO,2004,141.68
Angola,AGO,2005,138.16
Angola,AGO,2006,136.84
Angola,AGO,2007,133.61
Angola,AGO,2008,132.78
Angola,AGO,2009,131.15
Angola,AGO,2010,129.27
Angola,AGO,2011,127.61
Angola,AGO,2012,125.95
Angola,AGO,2013,123.57
Angola,AGO,2014,119.55
Angola,AGO,2015,118.34
Angola,AGO,2016,116.82
Angola,AGO,2017,116.15
Angola,AGO,2018,116.02
Angola,AGO,2019,116.19
Antigua and Barbuda,ATG,1990,107.02
Antigua and Barbuda,ATG,1991,107.69
Antigua and Barbuda,ATG,1992,108.63
Antigua and Barbuda,ATG,1993,115.37
Antigua and Barbuda,ATG,1994,115.57
Antigua and Barbuda,ATG,1995,114.42
Antigua and Barbuda,ATG,1996,104.08
Antigua and Barbuda,ATG,1997,101.58
Antigua and Barbuda,ATG,1998,98.99
Antigua and Barbuda,ATG,1999,95.57
Antigua and Barbuda,ATG,2000,91.01
Antigua and Barbuda,ATG,2001,87.24
Antigua and Barbuda,ATG,2002,83.72
Antigua and Barbuda,ATG,2003,80.96
Antigua and Barbuda,ATG,2004,79.06
Antigua and Barbuda,ATG,2005,76.45
Antigua and Barbuda,ATG,2006,75.99
Antigua and Barbuda,ATG,2007,82.13
Antigua and Barbuda,ATG,2008,80.63
Antigua and Barbuda,ATG,2009,74.51
Antigua and Barbuda,ATG,2010,74.6
Antigua and Barbuda,ATG,2011,74.58
Antigua and Barbuda,ATG,2012,73.6
Antigua and Barbuda,ATG,2013,73.97
Antigua and Barbuda,ATG,2014,75.36
Antigua and Barbuda,ATG,2015,75.15
Antigua and Barbuda,ATG,2016,75.06
Antigua and Barbuda,ATG,2017,74.18
Antigua and Barbuda,ATG,2018,73.21
Antigua and Barbuda,ATG,2019,72.47
Argentina,ARG,1990,101.23
Argentina,ARG,1991,98.04
Argentina,ARG,1992,96.41
Argentina,ARG,1993,92.55
Argentina,ARG,1994,87.36
Argentina,ARG,1995,84.78
Argentina,ARG,1996,81.75
Argentina,ARG,1997,78.77
Argentina,ARG,1998,77.15
Argentina,ARG,1999,75.15
Argentina,ARG,2000,70.41
Argentina,ARG,2001,68.43
Argentina,ARG,2002,67.57
Argentina,ARG,2003,66.37
Argentina,ARG,2004,62.42
Argentina,ARG,2005,58.52
Argentina,ARG,2006,56.07
Argentina,ARG,2007,55.05
Argentina,ARG,2008,51.54
Argentina,ARG,2009,49.94
Argentina,ARG,2010,49.22
Argentina,ARG,2011,48.09
Argentina,ARG,2012,47.09
Argentina,ARG,2013,46.65
Argentina,ARG,2014,46.22
Argentina,ARG,2015,46.71
Argentina,ARG,2016,48.43
Argentina,ARG,2017,48.82
Argentina,ARG,2018,47.63
Argentina,ARG,2019,47.31
Armenia,ARM,1990,125.39
Armenia,ARM,1991,131.75
Armenia,ARM,1992,146.86
Armenia,ARM,1993,154.76
Armenia,ARM,1994,145.77
Armenia,ARM,1995,141.71
Armenia,ARM,1996,140.52
Armenia,ARM,1997,132.32
Armenia,ARM,1998,128.85
Armenia,ARM,1999,127.87
Armenia,ARM,2000,125.26
Armenia,ARM,2001,127.28
Armenia,ARM,2002,128.66
Armenia,ARM,2003,128.9
Armenia,ARM,2004,123.61
Armenia,ARM,2005,119.53
Armenia,ARM,2006,116.16
Armenia,ARM,2007,108.89
Armenia,ARM,2008,106.56
Armenia,ARM,2009,100.81
Armenia,ARM,2010,94.69
Armenia,ARM,2011,88.44
Armenia,ARM,2012,80.68
Armenia,ARM,2013,73.92
Armenia,ARM,2014,70.67
Armenia,ARM,2015,68.73
Armenia,ARM,2016,66.38
Armenia,ARM,2017,67.04
Armenia,ARM,2018,67.29
Armenia,ARM,2019,67.24
Australia,AUS,1990,62.72
Australia,AUS,1991,59.77
Australia,AUS,1992,58.66
Australia,AUS,1993,57.11
Australia,AUS,1994,56.91
Australia,AUS,1995,55.1
Australia,AUS,1996,53.52
Australia,AUS,1997,51.06
Australia,AUS,1998,48.98
Australia,AUS,1999,47.03
Australia,AUS,2000,45.46
Australia,AUS,2001,43.68
Australia,AUS,2002,42.66
Australia,AUS,2003,40.82
Australia,AUS,2004,38.51
Australia,AUS,2005,36.41
Australia,AUS,2006,35.02
Australia,AUS,2007,34.37
Australia,AUS,2008,33.51
Australia,AUS,2009,31.86
Australia,AUS,2010,30.51
Australia,AUS,2011,29.61
Australia,AUS,2012,28.22
Australia,AUS,2013,27.09
Australia,AUS,2014,26.74
Australia,AUS,2015,26.55
Australia,AUS,2016,25.79
Australia,AUS,2017,25.8
Australia,AUS,2018,26.16
Australia,AUS,2019,26.19
Austria,AUT,1990,87.28
Austria,AUT,1991,83.7
Austria,AUT,1992,79.87
Austria,AUT,1993,76.29
Austria,AUT,1994,72.64
Austria,AUT,1995,70.15
Austria,AUT,1996,68.72
Austria,AUT,1997,65.56
Austria,AUT,1998,62.95
Austria,AUT,1999,59.97
Austria,AUT,2000,55.69
Austria,AUT,2001,51.38
Austria,AUT,2002,48.82
Austria,AUT,2003,45.55
Austria,AUT,2004,40.86
Austria,AUT,2005,38.08
Austria,AUT,2006,35.46
Austria,AUT,2007,33.75
Austria,AUT,2008,32.21
Austria,AUT,2009,31.01
Austria,AUT,2010,29.37
Austria,AUT,2011,28.33
Austria,AUT,2012,27.74
Austria,AUT,2013,27
Austria,AUT,2014,26.29
Austria,AUT,2015,25.95
Austria,AUT,2016,25.16
Austria,AUT,2017,24.47
Austria,AUT,2018,24.57
Austria,AUT,2019,24.64
Azerbaijan,AZE,1990,120.44
Azerbaijan,AZE,1991,121.13
Azerbaijan,AZE,1992,126
Azerbaijan,AZE,1993,132.42
Azerbaijan,AZE,1994,138.83
Azerbaijan,AZE,1995,137.25
Azerbaijan,AZE,1996,134.2
Azerbaijan,AZE,1997,131.66
Azerbaijan,AZE,1998,131.67
Azerbaijan,AZE,1999,133.32
Azerbaijan,AZE,2000,136.2
Azerbaijan,AZE,2001,138.2
Azerbaijan,AZE,2002,147.43
Azerbaijan,AZE,2003,162.15
Azerbaijan,AZE,2004,175.55
Azerbaijan,AZE,2005,190.3
Azerbaijan,AZE,2006,202.47
Azerbaijan,AZE,2007,213.41
Azerbaijan,AZE,2008,208.67
Azerbaijan,AZE,2009,206.22
Azerbaijan,AZE,2010,204.61
Azerbaijan,AZE,2011,203.15
Azerbaijan,AZE,2012,201.82
Azerbaijan,AZE,2013,199.92
Azerbaijan,AZE,2014,200.91
Azerbaijan,AZE,2015,197.85
Azerbaijan,AZE,2016,195.86
Azerbaijan,AZE,2017,193.2
Azerbaijan,AZE,2018,179.56
Azerbaijan,AZE,2019,172.37
Bahamas,BHS,1990,88.26
Bahamas,BHS,1991,86.32
Bahamas,BHS,1992,84.96
Bahamas,BHS,1993,84.76
Bahamas,BHS,1994,83.6
Bahamas,BHS,1995,81.8
Bahamas,BHS,1996,82.07
Bahamas,BHS,1997,79.98
Bahamas,BHS,1998,77.72
Bahamas,BHS,1999,77.99
Bahamas,BHS,2000,72.46
Bahamas,BHS,2001,72.74
Bahamas,BHS,2002,69.65
Bahamas,BHS,2003,71.05
Bahamas,BHS,2004,71.45
Bahamas,BHS,2005,66.39
Bahamas,BHS,2006,64.78
Bahamas,BHS,2007,62.3
Bahamas,BHS,2008,63.38
Bahamas,BHS,2009,65.81
Bahamas,BHS,2010,64.96
Bahamas,BHS,2011,64.32
Bahamas,BHS,2012,63.37
Bahamas,BHS,2013,62.36
Bahamas,BHS,2014,61.4
Bahamas,BHS,2015,62.32
Bahamas,BHS,2016,62.58
Bahamas,BHS,2017,62.39
Bahamas,BHS,2018,62.54
Bahamas,BHS,2019,62.51
Bahrain,BHR,1990,102.46
Bahrain,BHR,1991,102.74
Bahrain,BHR,1992,100.58
Bahrain,BHR,1993,95.35
Bahrain,BHR,1994,91.99
Bahrain,BHR,1995,90.92
Bahrain,BHR,1996,91.49
Bahrain,BHR,1997,89.19
Bahrain,BHR,1998,88.68
Bahrain,BHR,1999,89.29
Bahrain,BHR,2000,78.24
Bahrain,BHR,2001,65.05
Bahrain,BHR,2002,72.57
Bahrain,BHR,2003,80.85
Bahrain,BHR,2004,82.57
Bahrain,BHR,2005,83.35
Bahrain,BHR,2006,81.11
Bahrain,BHR,2007,78.08
Bahrain,BHR,2008,75.57
Bahrain,BHR,2009,72.51
Bahrain,BHR,2010,70.23
Bahrain,BHR,2011,69.2
Bahrain,BHR,2012,68.77
Bahrain,BHR,2013,63.35
Bahrain,BHR,2014,57.59
Bahrain,BHR,2015,54.79
Bahrain,BHR,2016,54.68
Bahrain,BHR,2017,55.13
Bahrain,BHR,2018,53.62
Bahrain,BHR,2019,52.81
Bangladesh,BGD,1990,181.38
Bangladesh,BGD,1991,166.61
Bangladesh,BGD,1992,167.35
Bangladesh,BGD,1993,165.99
Bangladesh,BGD,1994,165.22
Bangladesh,BGD,1995,168.98
Bangladesh,BGD,1996,167.55
Bangladesh,BGD,1997,166.48
Bangladesh,BGD,1998,171.4
Bangladesh,BGD,1999,178.48
Bangladesh,BGD,2000,185.8
Bangladesh,BGD,2001,189.47
Bangladesh,BGD,2002,198.59
Bangladesh,BGD,2003,205.65
Bangladesh,BGD,2004,207.52
Bangladesh,BGD,2005,212.19
Bangladesh,BGD,2006,217.74
Bangladesh,BGD,2007,213.87
Bangladesh,BGD,2008,205.64
Bangladesh,BGD,2009,201.34
Bangladesh,BGD,2010,199.75
Bangladesh,BGD,2011,176.03
Bangladesh,BGD,2012,156.04
Bangladesh,BGD,2013,151.02
Bangladesh,BGD,2014,152.3
Bangladesh,BGD,2015,146.17
Bangladesh,BGD,2016,142.5
Bangladesh,BGD,2017,146.71
Bangladesh,BGD,2018,143.39
Bangladesh,BGD,2019,140.04
Barbados,BRB,1990,104.89
Barbados,BRB,1991,102.58
Barbados,BRB,1992,104.22
Barbados,BRB,1993,103.26
Barbados,BRB,1994,102.09
Barbados,BRB,1995,99.7
Barbados,BRB,1996,95.62
Barbados,BRB,1997,92.15
Barbados,BRB,1998,86.83
Barbados,BRB,1999,80.64
Barbados,BRB,2000,77.6
Barbados,BRB,2001,74.26
Barbados,BRB,2002,74.58
Barbados,BRB,2003,74.87
Barbados,BRB,2004,72.86
Barbados,BRB,2005,69.84
Barbados,BRB,2006,69.06
Barbados,BRB,2007,69.44
Barbados,BRB,2008,67.12
Barbados,BRB,2009,65.59
Barbados,BRB,2010,66.08
Barbados,BRB,2011,66.35
Barbados,BRB,2012,65.41
Barbados,BRB,2013,65.48
Barbados,BRB,2014,65.48
Barbados,BRB,2015,65.39
Barbados,BRB,2016,65.23
Barbados,BRB,2017,65.08
Barbados,BRB,2018,65.36
Barbados,BRB,2019,66.7
Belarus,BLR,1990,127.05
Belarus,BLR,1991,132.41
Belarus,BLR,1992,137.04
Belarus,BLR,1993,149.41
Belarus,BLR,1994,150.98
Belarus,BLR,1995,155.46
Belarus,BLR,1996,153.54
Belarus,BLR,1997,156.14
Belarus,BLR,1998,157.47
Belarus,BLR,1999,159.55
Belarus,BLR,2000,150.3
Belarus,BLR,2001,154.94
Belarus,BLR,2002,162.1
Belarus,BLR,2003,156.24
Belarus,BLR,2004,151.6
Belarus,BLR,2005,152.1
Belarus,BLR,2006,144.87
Belarus,BLR,2007,135.9
Belarus,BLR,2008,131.58
Belarus,BLR,2009,130.14
Belarus,BLR,2010,127.71
Belarus,BLR,2011,127.45
Belarus,BLR,2012,114.14
Belarus,BLR,2013,110.68
Belarus,BLR,2014,107.95
Belarus,BLR,2015,106.23
Belarus,BLR,2016,106.31
Belarus,BLR,2017,106.33
Belarus,BLR,2018,103.81
Belarus,BLR,2019,103.32
Belgium,BEL,1990,75.7
Belgium,BEL,1991,72.2
Belgium,BEL,1992,69.85
Belgium,BEL,1993,68.04
Belgium,BEL,1994,65.09
Belgium,BEL,1995,62.52
Belgium,BEL,1996,60.51
Belgium,BEL,1997,58.93
Belgium,BEL,1998,57.15
Belgium,BEL,1999,55.48
Belgium,BEL,2000,53.88
Belgium,BEL,2001,52.22
Belgium,BEL,2002,51.73
Belgium,BEL,2003,50.71
Belgium,BEL,2004,47.97
Belgium,BEL,2005,45.94
Belgium,BEL,2006,43.62
Belgium,BEL,2007,42.66
Belgium,BEL,2008,42.08
Belgium,BEL,2009,40.21
Belgium,BEL,2010,38.23
Belgium,BEL,2011,36.91
Belgium,BEL,2012,36.21
Belgium,BEL,2013,35.17
Belgium,BEL,2014,33.46
Belgium,BEL,2015,33.34
Belgium,BEL,2016,32.38
Belgium,BEL,2017,32.38
Belgium,BEL,2018,32.5
Belgium,BEL,2019,32.63
Belize,BLZ,1990,75.41
Belize,BLZ,1991,69.65
Belize,BLZ,1992,68.23
Belize,BLZ,1993,68.55
Belize,BLZ,1994,69.5
Belize,BLZ,1995,71.09
Belize,BLZ,1996,75.87
Belize,BLZ,1997,80.72
Belize,BLZ,1998,85.63
Belize,BLZ,1999,87.75
Belize,BLZ,2000,87.25
Belize,BLZ,2001,76.19
Belize,BLZ,2002,69.26
Belize,BLZ,2003,66.2
Belize,BLZ,2004,65.06
Belize,BLZ,2005,63.41
Belize,BLZ,2006,64.07
Belize,BLZ,2007,62.56
Belize,BLZ,2008,58.97
Belize,BLZ,2009,59.03
Belize,BLZ,2010,59.02
Belize,BLZ,2011,57.94
Belize,BLZ,2012,55.65
Belize,BLZ,2013,55.08
Belize,BLZ,2014,55.88
Belize,BLZ,2015,55.59
Belize,BLZ,2016,54.73
Belize,BLZ,2017,54.28
Belize,BLZ,2018,55.49
Belize,BLZ,2019,55.47
Benin,BEN,1990,142.11
Benin,BEN,1991,141.7
Benin,BEN,1992,141.34
Benin,BEN,1993,140.9
Benin,BEN,1994,141.77
Benin,BEN,1995,142.53
Benin,BEN,1996,143.69
Benin,BEN,1997,142.89
Benin,BEN,1998,142.45
Benin,BEN,1999,141.9
Benin,BEN,2000,141.79
Benin,BEN,2001,139.25
Benin,BEN,2002,138.49
Benin,BEN,2003,135.73
Benin,BEN,2004,133.68
Benin,BEN,2005,131.69
Benin,BEN,2006,131.08
Benin,BEN,2007,128.59
Benin,BEN,2008,128.89
Benin,BEN,2009,128.8
Benin,BEN,2010,128.54
Benin,BEN,2011,128.46
Benin,BEN,2012,127.83
Benin,BEN,2013,126.8
Benin,BEN,2014,124.87
Benin,BEN,2015,125.3
Benin,BEN,2016,123.17
Benin,BEN,2017,122.19
Benin,BEN,2018,119.65
Benin,BEN,2019,117.94
Bermuda,BMU,1990,74.48
Bermuda,BMU,1991,71.33
Bermuda,BMU,1992,68.1
Bermuda,BMU,1993,67.52
Bermuda,BMU,1994,65.79
Bermuda,BMU,1995,62.78
Bermuda,BMU,1996,62.61
Bermuda,BMU,1997,58.87
Bermuda,BMU,1998,55.7
Bermuda,BMU,1999,54.37
Bermuda,BMU,2000,53.47
Bermuda,BMU,2001,51.4
Bermuda,BMU,2002,49.9
Bermuda,BMU,2003,47.5
Bermuda,BMU,2004,45.38
Bermuda,BMU,2005,44.2
Bermuda,BMU,2006,42.37
Bermuda,BMU,2007,40.89
Bermuda,BMU,2008,39.25
Bermuda,BMU,2009,38.18
Bermuda,BMU,2010,36.56
Bermuda,BMU,2011,35.78
Bermuda,BMU,2012,34.94
Bermuda,BMU,2013,34.65
Bermuda,BMU,2014,34.16
Bermuda,BMU,2015,33.59
Bermuda,BMU,2016,33
Bermuda,BMU,2017,32.94
Bermuda,BMU,2018,32.64
Bermuda,BMU,2019,32.24
Bhutan,BTN,1990,102.43
Bhutan,BTN,1991,101.7
Bhutan,BTN,1992,100.65
Bhutan,BTN,1993,99.74
Bhutan,BTN,1994,98.58
Bhutan,BTN,1995,97.44
Bhutan,BTN,1996,94.89
Bhutan,BTN,1997,93.85
Bhutan,BTN,1998,92.41
Bhutan,BTN,1999,89.71
Bhutan,BTN,2000,88.51
Bhutan,BTN,2001,85.94
Bhutan,BTN,2002,83.78
Bhutan,BTN,2003,82.55
Bhutan,BTN,2004,81.14
Bhutan,BTN,2005,80.13
Bhutan,BTN,2006,78.83
Bhutan,BTN,2007,77.9
Bhutan,BTN,2008,76.99
Bhutan,BTN,2009,76.29
Bhutan,BTN,2010,75.4
Bhutan,BTN,2011,74.57
Bhutan,BTN,2012,73.74
Bhutan,BTN,2013,72.95
Bhutan,BTN,2014,72.23
Bhutan,BTN,2015,71.71
Bhutan,BTN,2016,70.97
Bhutan,BTN,2017,70.33
Bhutan,BTN,2018,69.82
Bhutan,BTN,2019,69.42
Bolivia,BOL,1990,109.14
Bolivia,BOL,1991,107.64
Bolivia,BOL,1992,106.27
Bolivia,BOL,1993,105.08
Bolivia,BOL,1994,102.45
Bolivia,BOL,1995,100.4
Bolivia,BOL,1996,97.19
Bolivia,BOL,1997,95.36
Bolivia,BOL,1998,92.38
Bolivia,BOL,1999,89.75
Bolivia,BOL,2000,86.72
Bolivia,BOL,2001,83.41
Bolivia,BOL,2002,81.01
Bolivia,BOL,2003,78.69
Bolivia,BOL,2004,76.57
Bolivia,BOL,2005,75.23
Bolivia,BOL,2006,74.01
Bolivia,BOL,2007,73.38
Bolivia,BOL,2008,72.79
Bolivia,BOL,2009,72.38
Bolivia,BOL,2010,72.02
Bolivia,BOL,2011,71.86
Bolivia,BOL,2012,71.63
Bolivia,BOL,2013,71.48
Bolivia,BOL,2014,71.75
Bolivia,BOL,2015,71.19
Bolivia,BOL,2016,70.06
Bolivia,BOL,2017,69.6
Bolivia,BOL,2018,69.17
Bolivia,BOL,2019,68.64
Bosnia and Herzegovina,BIH,1990,149.08
Bosnia and Herzegovina,BIH,1991,161.59
Bosnia and Herzegovina,BIH,1992,162.77
Bosnia and Herzegovina,BIH,1993,163.01
Bosnia and Herzegovina,BIH,1994,163.81
Bosnia and Herzegovina,BIH,1995,161.08
Bosnia and Herzegovina,BIH,1996,156.04
Bosnia and Herzegovina,BIH,1997,154.26
Bosnia and Herzegovina,BIH,1998,139.26
Bosnia and Herzegovina,BIH,1999,132.1
Bosnia and Herzegovina,BIH,2000,131.82
Bosnia and Herzegovina,BIH,2001,148.03
Bosnia and Herzegovina,BIH,2002,158.16
Bosnia and Herzegovina,BIH,2003,162.27
Bosnia and Herzegovina,BIH,2004,164.31
Bosnia and Herzegovina,BIH,2005,166.78
Bosnia and Herzegovina,BIH,2006,163.02
Bosnia and Herzegovina,BIH,2007,166.68
Bosnia and Herzegovina,BIH,2008,156.1
Bosnia and Herzegovina,BIH,2009,152.22
Bosnia and Herzegovina,BIH,2010,148.14
Bosnia and Herzegovina,BIH,2011,149.76
Bosnia and Herzegovina,BIH,2012,145.18
Bosnia and Herzegovina,BIH,2013,143.02
Bosnia and Herzegovina,BIH,2014,142.23
Bosnia and Herzegovina,BIH,2015,144.87
Bosnia and Herzegovina,BIH,2016,140.21
Bosnia and Herzegovina,BIH,2017,137.7
Bosnia and Herzegovina,BIH,2018,136.67
Bosnia and Herzegovina,BIH,2019,134.9
Botswana,BWA,1990,163.96
Botswana,BWA,1991,165.23
Botswana,BWA,1992,167.93
Botswana,BWA,1993,170.98
Botswana,BWA,1994,174.91
Botswana,BWA,1995,178.27
Botswana,BWA,1996,179.19
Botswana,BWA,1997,179
Botswana,BWA,1998,181.22
Botswana,BWA,1999,183.07
Botswana,BWA,2000,186.28
Botswana,BWA,2001,188.13
Botswana,BWA,2002,189.17
Botswana,BWA,2003,186.79
Botswana,BWA,2004,180.73
Botswana,BWA,2005,172.63
Botswana,BWA,2006,166.66
Botswana,BWA,2007,160.42
Botswana,BWA,2008,158.88
Botswana,BWA,2009,156.2
Botswana,BWA,2010,154.5
Botswana,BWA,2011,152.4
Botswana,BWA,2012,149.25
Botswana,BWA,2013,146.58
Botswana,BWA,2014,143.91
Botswana,BWA,2015,141.65
Botswana,BWA,2016,138.67
Botswana,BWA,2017,137.05
Botswana,BWA,2018,135.25
Botswana,BWA,2019,133.21
Brazil,BRA,1990,137.81
Brazil,BRA,1991,130.71
Brazil,BRA,1992,127.11
Brazil,BRA,1993,126.27
Brazil,BRA,1994,121.13
Brazil,BRA,1995,115.6
Brazil,BRA,1996,111.3
Brazil,BRA,1997,105.97
Brazil,BRA,1998,102.94
Brazil,BRA,1999,99.1
Brazil,BRA,2000,95.12
Brazil,BRA,2001,92.29
Brazil,BRA,2002,89.86
Brazil,BRA,2003,87.57
Brazil,BRA,2004,84.92
Brazil,BRA,2005,80.66
Brazil,BRA,2006,78.58
Brazil,BRA,2007,76.31
Brazil,BRA,2008,74.32
Brazil,BRA,2009,72.66
Brazil,BRA,2010,70.86
Brazil,BRA,2011,69.07
Brazil,BRA,2012,66.26
Brazil,BRA,2013,64.21
Brazil,BRA,2014,62.32
Brazil,BRA,2015,61.25
Brazil,BRA,2016,61
Brazil,BRA,2017,59.01
Brazil,BRA,2018,58.54
Brazil,BRA,2019,58.13
Brunei,BRN,1990,168.9
Brunei,BRN,1991,163.72
Brunei,BRN,1992,159.91
Brunei,BRN,1993,156.22
Brunei,BRN,1994,148.05
Brunei,BRN,1995,143.72
Brunei,BRN,1996,138.73
Brunei,BRN,1997,143.88
Brunei,BRN,1998,142.73
Brunei,BRN,1999,140.12
Brunei,BRN,2000,135.37
Brunei,BRN,2001,127.15
Brunei,BRN,2002,123.29
Brunei,BRN,2003,121.29
Brunei,BRN,2004,116.81
Brunei,BRN,2005,114
Brunei,BRN,2006,109
Brunei,BRN,2007,101.27
Brunei,BRN,2008,94.05
Brunei,BRN,2009,92.24
Brunei,BRN,2010,89.43
Brunei,BRN,2011,86.54
Brunei,BRN,2012,84.58
Brunei,BRN,2013,84.28
