Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Albania,2001,18695.0,156.79,40.8,3153615.0,ALB,421364.0,34513.0
Albania,2002,18767.0,163.26,40.8,3123554.0,ALB,416609.0,34027.0
Albania,2003,18903.0,173.49,40.8,3092993.0,ALB,401310.0,33277.0
Albania,2004,19095.0,172.6,40.9,3062629.0,ALB,389803.0,33057.0
Albania,2005,19280.0,168.43,41.0,3032636.0,ALB,392414.0,34169.0
Albania,2006,19600.0,158.44,41.1,3003391.0,ALB,398020.0,35832.0
Albania,2007,18935.0,149.31,41.2,2976089.0,ALB,405916.0,37914.0
Albania,2008,19517.0,148.49,41.4,2951690.0,ALB,415547.0,40251.0
Albania,2009,20073.0,144.26,41.5,2930553.0,ALB,426584.0,42768.0
Albania,2010,20583.0,141.01,41.5,2913402.0,ALB,437103.0,44575.0
Albania,2011,21084.0,141.13,41.6,2900660.0,ALB,448520.0,46461.0
Albania,2012,21980.0,140.14,41.6,2892191.0,ALB,460614.0,48426.0
Albania,2013,22641.0,139.67,41.7,2887019.0,ALB,,
Albania,2014,22748.0,140.46,41.7,2884100.0,ALB,,
Albania,2015,22954.0,141.21,41.7,2882482.0,ALB,,
Albania,2016,23192.0,139.95,41.7,2881064.0,ALB,,
Albania,2017,23507.0,138.61,41.8,2879361.0,ALB,,
Albania,2018,23939.0,137.32,41.8,2877019.0,ALB,,
Albania,2019,24410.0,136.03,41.8,2873883.0,ALB,,
Algeria,1990,146283.0,179.37,36.7,25518074.0,DZA,2337909.0,58967.0
Algeria,1991,147177.0,169.73,36.8,26133906.0,DZA,2436188.0,60977.0
Algeria,1992,150321.0,165.69,36.9,26748302.0,DZA,2539310.0,62893.0
Algeria,1993,154044.0,162.48,37.0,27354326.0,DZA,2649251.0,64808.0
Algeria,1994,160920.0,160.29,37.1,27937006.0,DZA,2765029.0,66621.0
Algeria,1995,162008.0,157.59,37.2,28478024.0,DZA,2885697.0,68475.0
Algeria,1996,150325.0,154.62,37.3,28984640.0,DZA,3011235.0,70447.0
Algeria,1997,153195.0,151.91,37.4,29476030.0,DZA,3066661.0,72246.0
Algeria,1998,158238.0,148.57,37.5,29924664.0,DZA,3116375.0,73875.0
Algeria,1999,155729.0,147.36,37.6,30346086.0,DZA,3167655.0,75392.0
Algeria,2000,155079.0,144.44,37.7,30774624.0,DZA,3219270.0,76851.0
Algeria,2001,155665.0,141.15,37.8,31200984.0,DZA,3265647.0,78444.0
Algeria,2002,156069.0,137.82,37.8,31624700.0,DZA,3298655.0,80134.0
Algeria,2003,160939.0,133.9,37.8,32055882.0,DZA,3215964.0,81728.0
Algeria,2004,161071.0,130.7,37.8,32510184.0,DZA,3121941.0,83812.0
Algeria,2005,163225.0,127.63,37.8,32956690.0,DZA,3028623.0,86448.0
Algeria,2006,165538.0,124.59,37.7,33435082.0,DZA,2960591.0,90939.0
Algeria,2007,168200.0,121.81,37.6,33983836.0,DZA,2903472.0,96011.0
Algeria,2008,169905.0,119.33,37.5,34569590.0,DZA,2860712.0,101419.0
Algeria,2009,166805.0,117.18,37.4,35196040.0,DZA,2837446.0,107066.0
Algeria,2010,170579.0,115.23,37.4,35856348.0,DZA,2835213.0,112915.0
Algeria,2011,172361.0,113.92,37.3,36543548.0,DZA,2910972.0,117718.0
Algeria,2012,177788.0,111.98,37.2,37260570.0,DZA,3000430.0,122671.0
Algeria,2013,177698.0,109.56,37.1,38000628.0,DZA,,
Algeria,2014,176693.0,108.31,37.0,38760170.0,DZA,,
Algeria,2015,175550.0,107.3,36.8,39543148.0,DZA,,
Algeria,2016,180517.0,104.98,36.6,40339330.0,DZA,,
Algeria,2017,186925.0,103.38,36.5,41136548.0,DZA,,
Algeria,2018,187993.0,102.51,36.3,41927010.0,DZA,,
Algeria,2019,187620.0,101.48,36.2,42705372.0,DZA,,
Andorra,1990,289.0,39.11,38.5,53590.0,AND,7378.0,5272.0
Andorra,1991,328.0,38.33,38.4,55455.0,AND,7900.0,5629.0
Andorra,1992,282.0,37.75,38.2,57305.0,AND,8368.0,5937.0
Andorra,1993,348.0,36.41,38.0,59177.0,AND,8793.0,6207.0
Andorra,1994,256.0,35.39,37.9,61057.0,AND,9000.0,6324.0
Andorra,1995,387.0,34.07,37.7,62944.0,AND,8946.0,6255.0
Andorra,1996,369.0,32.95,37.5,64166.0,AND,8984.0,6256.0
Andorra,1997,369.0,31.67,37.3,64702.0,AND,9069.0,6318.0
Andorra,1998,446.0,30.5,37.2,65204.0,AND,9148.0,6400.0
Andorra,1999,402.0,29.53,37.0,65675.0,AND,9156.0,6442.0
Andorra,2000,442.0,28.73,36.8,66116.0,AND,9100.0,6442.0
Andorra,2001,438.0,28.03,36.7,67841.0,AND,9038.0,6441.0
Andorra,2002,435.0,27.33,36.6,70868.0,AND,9039.0,6477.0
Andorra,2003,387.0,26.59,36.4,73929.0,AND,9269.0,6683.0
Andorra,2004,581.0,26.27,36.3,76950.0,AND,9695.0,7039.0
Andorra,2005,524.0,25.7,36.1,79845.0,AND,9893.0,7228.0
Andorra,2006,490.0,25.3,35.8,80241.0,AND,9983.0,7339.0
Andorra,2007,487.0,24.68,35.6,78187.0,AND,10109.0,7467.0
Andorra,2008,465.0,24.4,35.2,76073.0,AND,10177.0,7539.0
Andorra,2009,436.0,24.35,34.9,73879.0,AND,10191.0,7559.0
Andorra,2010,400.0,24.22,34.5,71542.0,AND,10174.0,7544.0
Andorra,2011,357.0,24.24,34.1,70587.0,AND,10158.0,7528.0
Andorra,2012,372.0,24.0,33.7,71035.0,AND,10216.0,7542.0
Andorra,2013,387.0,23.92,33.2,71385.0,AND,,
Andorra,2014,405.0,23.74,32.8,71644.0,AND,,
Andorra,2015,424.0,23.63,32.4,71766.0,AND,,
Andorra,2016,443.0,23.5,32.0,72563.0,AND,,
Andorra,2017,454.0,23.33,31.7,73853.0,AND,,
Andorra,2018,467.0,23.17,31.4,75034.0,AND,,
Andorra,2019,480.0,22.98,31.0,76361.0,AND,,
Angola,1990,259679.0,150.61,37.2,11828643.0,AGO,451343.0,30761.0
Angola,1991,250092.0,150.33,37.2,12228698.0,AGO,464225.0,31601.0
Angola,1992,272916.0,150.47,37.3,12632509.0,AGO,478584.0,32563.0
Angola,1993,278784.0,151.53,37.3,13038277.0,AGO,494905.0,33604.0
Angola,1994,273585.0,152.18,37.4,13462032.0,AGO,511413.0,34617.0
Angola,1995,261584.0,151.37,37.4,13912258.0,AGO,527270.0,35600.0
Angola,1996,267677.0,149.02,37.5,14383352.0,AGO,541308.0,36546.0
Angola,1997,272737.0,148.01,37.5,14871148.0,AGO,555304.0,38334.0
Angola,1998,293153.0,148.7,37.6,15366866.0,AGO,569400.0,40950.0
Angola,1999,296393.0,149.03,37.7,15870759.0,AGO,584547.0,43849.0
Angola,2000,299381.0,148.06,37.9,16394067.0,AGO,601257.0,46818.0
Angola,2001,300948.0,144.96,38.0,16941584.0,AGO,620221.0,49824.0
Angola,2002,302143.0,142.14,38.2,17516140.0,AGO,640216.0,52818.0
Angola,2003,286044.0,141.27,38.4,18124346.0,AGO,661704.0,55809.0
Angola,2004,283969.0,141.68,38.6,18771128.0,AGO,683860.0,58755.0
Angola,2005,281595.0,138.16,38.8,19450962.0,AGO,705528.0,61608.0
Angola,2006,280718.0,136.84,39.0,20162338.0,AGO,726667.0,64417.0
Angola,2007,274200.0,133.61,39.1,20909692.0,AGO,747739.0,67120.0
Angola,2008,270283.0,132.78,39.2,21691524.0,AGO,769559.0,69819.0
Angola,2009,264922.0,131.15,39.3,22507674.0,AGO,793103.0,72575.0
Angola,2010,260700.0,129.27,39.3,23364196.0,AGO,818200.0,75343.0
Angola,2011,257418.0,127.61,39.3,24259120.0,AGO,844787.0,78239.0
Angola,2012,252249.0,125.95,39.3,25188298.0,AGO,872950.0,81267.0
Angola,2013,250801.0,123.57,39.2,26147012.0,AGO,,
Angola,2014,248733.0,119.55,39.1,27128340.0,AGO,,
Angola,2015,247967.0,118.34,39.1,28127724.0,AGO,,
Angola,2016,249063.0,116.82,39.0,29154742.0,AGO,,
Angola,2017,248702.0,116.15,38.9,30208634.0,AGO,,
Angola,2018,249688.0,116.02,38.8,31273538.0,AGO,,
Angola,2019,252530.0,116.19,38.7,32353592.0,AGO,,
Antigua and Barbuda,1990,490.0,107.02,36.9,63346.0,ATG,1257.0,466.0
Antigua and Barbuda,1991,492.0,107.69,37.0,63653.0,ATG,1248.0,464.0
Antigua and Barbuda,1992,499.0,108.63,37.2,64676.0,ATG,1261.0,468.0
Antigua and Barbuda,1993,503.0,115.37,37.4,65849.0,ATG,1283.0,475.0
Antigua and Barbuda,1994,503.0,115.57,37.6,67091.0,ATG,1306.0,486.0
Antigua and Barbuda,1995,505.0,114.42,37.7,68417.0,ATG,1333.0,502.0
Antigua and Barbuda,1996,505.0,104.08,37.9,69817.0,ATG,1353.0,520.0
Antigua and Barbuda,1997,504.0,101.58,38.1,71233.0,ATG,1366.0,538.0
Antigua and Barbuda,1998,503.0,98.99,38.3,72589.0,ATG,1376.0,556.0
Antigua and Barbuda,1999,496.0,95.57,38.6,73833.0,ATG,1385.0,571.0
Antigua and Barbuda,2000,494.0,91.01,38.8,75070.0,ATG,1396.0,581.0
Antigua and Barbuda,2001,480.0,87.24,39.1,76227.0,ATG,1412.0,586.0
Antigua and Barbuda,2002,468.0,83.72,39.4,77216.0,ATG,1428.0,587.0
Antigua and Barbuda,2003,479.0,80.96,39.7,78095.0,ATG,1443.0,585.0
Antigua and Barbuda,2004,479.0,79.06,40.0,78955.0,ATG,1455.0,584.0
Antigua and Barbuda,2005,480.0,76.45,40.3,79879.0,ATG,1464.0,588.0
Antigua and Barbuda,2006,491.0,75.99,40.7,80909.0,ATG,1466.0,594.0
Antigua and Barbuda,2007,484.0,82.13,41.0,82035.0,ATG,1465.0,604.0
Antigua and Barbuda,2008,483.0,80.63,41.3,83267.0,ATG,1471.0,617.0
Antigua and Barbuda,2009,483.0,74.51,41.5,84546.0,ATG,1486.0,634.0
Antigua and Barbuda,2010,487.0,74.6,41.8,85710.0,ATG,1508.0,648.0
Antigua and Barbuda,2011,487.0,74.58,41.9,86749.0,ATG,1536.0,662.0
Antigua and Barbuda,2012,489.0,73.6,42.1,87688.0,ATG,1563.0,673.0
Antigua and Barbuda,2013,492.0,73.97,42.1,88512.0,ATG,,
Antigua and Barbuda,2014,494.0,75.36,42.2,89252.0,ATG,,
Antigua and Barbuda,2015,508.0,75.15,42.3,89958.0,ATG,,
Antigua and Barbuda,2016,513.0,75.06,42.4,90575.0,ATG,,
Antigua and Barbuda,2017,524.0,74.18,42.4,91133.0,ATG,,
Antigua and Barbuda,2018,530.0,73.21,42.5,91644.0,ATG,,
Antigua and Barbuda,2019,540.0,72.47,42.6,92127.0,ATG,,
Argentina,1990,252741.0,101.23,37.4,32637658.0,ARG,3240123.0,2471415.0
Argentina,1991,249528.0,98.04,37.6,33105766.0,ARG,3278627.0,2509421.0
Argentina,1992,255015.0,96.41,37.8,33568280.0,ARG,3312207.0,2550732.0
Argentina,1993,259747.0,92.55,38.0,34027240.0,ARG,3345061.0,2592532.0
Argentina,1994,255388.0,87.36,38.2,34488696.0,ARG,3375376.0,2633558.0
Argentina,1995,263363.0,84.78,38.5,34946116.0,ARG,3413485.0,2678275.0
Argentina,1996,266915.0,81.75,38.7,35389360.0,ARG,3450831.0,2724716.0
Argentina,1997,278640.0,78.77,39.0,35815970.0,ARG,3465842.0,2744874.0
Argentina,1998,277302.0,77.15,39.3,36233196.0,ARG,3478021.0,2753661.0
Argentina,1999,279209.0,75.15,39.7,36653030.0,ARG,3501425.0,2765402.0
Argentina,2000,281810.0,70.41,40.0,37070772.0,ARG,3535396.0,2780452.0
Argentina,2001,283005.0,68.43,40.4,37480492.0,ARG,3581073.0,2797441.0
Argentina,2002,284915.0,67.57,40.8,37885024.0,ARG,3639723.0,2821133.0
Argentina,2003,301102.0,66.37,41.2,38278164.0,ARG,3690347.0,2839831.0
Argentina,2004,289353.0,62.42,41.6,38668796.0,ARG,3726730.0,2851670.0
Argentina,2005,290130.0,58.52,42.1,39070504.0,ARG,3747559.0,2850828.0
Argentina,2006,290998.0,56.07,42.5,39476856.0,ARG,3730200.0,2813769.0
Argentina,2007,309024.0,55.05,42.9,39876116.0,ARG,3707695.0,2770469.0
Argentina,2008,300770.0,51.54,43.4,40273770.0,ARG,3692988.0,2723762.0
Argentina,2009,301546.0,49.94,43.8,40684344.0,ARG,3678848.0,2669364.0
Argentina,2010,314899.0,49.22,44.2,41100124.0,ARG,3637755.0,2580572.0
Argentina,2011,311819.0,48.09,44.5,41520736.0,ARG,3592711.0,2492561.0
Argentina,2012,310203.0,47.09,44.9,41952364.0,ARG,3562587.0,2425107.0
Argentina,2013,317641.0,46.65,45.2,42388268.0,ARG,,
Argentina,2014,318900.0,46.22,45.5,42824064.0,ARG,,
Argentina,2015,326265.0,46.71,45.9,43257064.0,ARG,,
Argentina,2016,346954.0,48.43,46.3,43668236.0,ARG,,
Argentina,2017,338780.0,48.82,46.7,44054616.0,ARG,,
Argentina,2018,340946.0,47.63,47.1,44413590.0,ARG,,
Argentina,2019,340033.0,47.31,47.5,44745516.0,ARG,,
Armenia,1990,26756.0,125.39,42.2,3556544.0,ARM,655997.0,35312.0
Armenia,1991,27696.0,131.75,42.3,3617638.0,ARM,651103.0,35697.0
Armenia,1992,28158.0,146.86,42.4,3574558.0,ARM,640864.0,35943.0
Armenia,1993,27448.0,154.76,42.6,3457344.0,ARM,627057.0,36028.0
Armenia,1994,26974.0,145.77,42.7,3373715.0,ARM,612695.0,36139.0
Armenia,1995,26667.0,141.71,42.8,3322788.0,ARM,600987.0,36245.0
Armenia,1996,26046.0,140.52,42.9,3298903.0,ARM,592738.0,36353.0
Armenia,1997,26352.0,132.32,43.1,3271422.0,ARM,584546.0,34646.0
Armenia,1998,25497.0,128.85,43.2,3240550.0,ARM,579455.0,33231.0
Armenia,1999,26695.0,127.87,43.4,3206033.0,ARM,577233.0,31982.0
Armenia,2000,26411.0,125.26,43.6,3168525.0,ARM,577195.0,30650.0
Armenia,2001,26324.0,127.28,43.8,3133138.0,ARM,577112.0,28353.0
Armenia,2002,26832.0,128.66,44.1,3105040.0,ARM,579996.0,26413.0
Armenia,2003,26572.0,128.9,44.4,3084107.0,ARM,585074.0,24813.0
Armenia,2004,27483.0,123.61,44.6,3065748.0,ARM,590862.0,23514.0
Armenia,2005,27303.0,119.53,44.9,3047254.0,ARM,596512.0,22475.0
Armenia,2006,27556.0,116.16,45.2,3026490.0,ARM,598431.0,21728.0
Armenia,2007,27544.0,108.89,45.4,3004398.0,ARM,599125.0,21156.0
Armenia,2008,28158.0,106.56,45.7,2983425.0,ARM,599440.0,20715.0
Armenia,2009,27895.0,100.81,45.9,2964300.0,ARM,600384.0,20441.0
Armenia,2010,27794.0,94.69,46.2,2946296.0,ARM,602177.0,20340.0
Armenia,2011,28138.0,88.44,46.4,2928984.0,ARM,606352.0,20498.0
Armenia,2012,28598.0,80.68,46.6,2914428.0,ARM,610265.0,20821.0
Armenia,2013,28608.0,73.92,46.7,2901386.0,ARM,,
Armenia,2014,28187.0,70.67,46.9,2889937.0,ARM,,
Armenia,2015,27774.0,68.73,47.0,2878598.0,ARM,,
Armenia,2016,27738.0,66.38,47.1,2865841.0,ARM,,
Armenia,2017,27679.0,67.04,47.2,2851929.0,ARM,,
Armenia,2018,27777.0,67.29,47.3,2836563.0,ARM,,
Armenia,2019,27370.0,67.24,47.3,2820604.0,ARM,,
Australia,1990,118778.0,62.72,34.2,17048002.0,AUS,1792838.0,1545244.0
Australia,1991,118470.0,59.77,33.9,17271092.0,AUS,1809519.0,1550622.0
Australia,1992,122590.0,58.66,33.6,17462500.0,AUS,1822121.0,1556379.0
Australia,1993,120645.0,57.11,33.2,17631514.0,AUS,1832023.0,1563979.0
Australia,1994,126783.0,56.91,32.9,17805506.0,AUS,1823449.0,1566890.0
Australia,1995,125081.0,55.1,32.5,18003002.0,AUS,1811654.0,1571260.0
Australia,1996,128002.0,53.52,32.1,18211850.0,AUS,1798449.0,1571726.0
Australia,1997,128529.0,51.06,31.7,18410254.0,AUS,1784160.0,1566609.0
Australia,1998,127209.0,48.98,31.4,18601666.0,AUS,1770507.0,1557835.0
Australia,1999,128176.0,47.03,31.0,18800892.0,AUS,1755368.0,1530452.0
Australia,2000,128647.0,45.46,30.7,19017968.0,AUS,1746761.0,1503713.0
Australia,2001,128715.0,43.68,30.4,19248146.0,AUS,1741934.0,1480815.0
Australia,2002,133196.0,42.66,30.2,19475842.0,AUS,1735348.0,1461459.0
Australia,2003,131930.0,40.82,30.0,19699004.0,AUS,1724204.0,1442434.0
Australia,2004,132372.0,38.51,29.9,19925060.0,AUS,1706358.0,1422859.0
Australia,2005,131515.0,36.41,29.7,20171732.0,AUS,1683315.0,1403957.0
Australia,2006,134405.0,35.02,29.7,20467032.0,AUS,1659776.0,1384748.0
Australia,2007,139399.0,34.37,29.6,20830832.0,AUS,1638339.0,1367864.0
Australia,2008,142269.0,33.51,29.5,21247876.0,AUS,1627919.0,1360640.0
Australia,2009,141220.0,31.86,29.5,21660898.0,AUS,1622685.0,1356975.0
Australia,2010,142544.0,30.51,29.5,22019166.0,AUS,1602219.0,1341872.0
Australia,2011,146380.0,29.61,29.4,22357032.0,AUS,1598082.0,1340226.0
Australia,2012,148916.0,28.22,29.4,22729272.0,AUS,1606407.0,1354856.0
Australia,2013,148216.0,27.09,29.3,23111788.0,AUS,,
Australia,2014,153941.0,26.74,29.3,23469578.0,AUS,,
Australia,2015,157076.0,26.55,29.3,23820240.0,AUS,,
Australia,2016,158305.0,25.79,29.3,24195706.0,AUS,,
Australia,2017,160643.0,25.8,29.2,24590336.0,AUS,,
Australia,2018,158724.0,26.16,29.2,24979228.0,AUS,,
Australia,2019,166979.0,26.19,29.3,25357168.0,AUS,,
Austria,1990,82940.0,87.28,44.0,7678732.0,AUT,1077794.0,704458.0
Austria,1991,83441.0,83.7,43.9,7755640.0,AUT,1094066.0,732574.0
Austria,1992,83170.0,79.87,43.7,7840816.0,AUT,1103531.0,757323.0
Austria,1993,82466.0,76.29,43.5,7905280.0,AUT,1108241.0,775803.0
Austria,1994,80709.0,72.64,43.4,7935366.0,AUT,1103092.0,782909.0
Austria,1995,81193.0,70.15,43.2,7947293.0,AUT,1088054.0,777451.0
Austria,1996,80781.0,68.72,43.0,7958043.0,AUT,1069431.0,768796.0
Austria,1997,79380.0,65.56,42.8,7967086.0,AUT,1063741.0,771473.0
Austria,1998,78224.0,62.95,42.6,7975856.0,AUT,1089051.0,802327.0
Austria,1999,78191.0,59.97,42.4,7991382.0,AUT,1120013.0,841498.0
Austria,2000,76836.0,55.69,42.2,8010425.0,AUT,1142052.0,878852.0
Austria,2001,74642.0,51.38,42.0,8039633.0,AUT,1163135.0,915747.0
Austria,2002,76117.0,48.82,41.8,8078994.0,AUT,1179128.0,946866.0
Austria,2003,77094.0,45.55,41.6,8120105.0,AUT,1178268.0,957877.0
Austria,2004,74290.0,40.86,41.4,8171215.0,AUT,1173210.0,959119.0
Austria,2005,75138.0,38.08,41.1,8227034.0,AUT,1166338.0,943268.0
Austria,2006,74306.0,35.46,40.7,8267771.0,AUT,1155991.0,924958.0
Austria,2007,74442.0,33.75,40.4,8294720.0,AUT,1154263.0,912791.0
Austria,2008,75156.0,32.21,40.0,8321134.0,AUT,1159015.0,905549.0
Austria,2009,77340.0,31.01,39.6,8342939.0,AUT,1174508.0,904335.0
Austria,2010,77136.0,29.37,39.1,8362829.0,AUT,1183597.0,904509.0
Austria,2011,76471.0,28.33,38.6,8391201.0,AUT,1190758.0,906331.0
Austria,2012,79439.0,27.74,38.0,8429641.0,AUT,1198771.0,910273.0
Austria,2013,79404.0,27.0,37.4,8479542.0,AUT,,
Austria,2014,78158.0,26.29,36.8,8546066.0,AUT,,
Austria,2015,83022.0,25.95,36.1,8642422.0,AUT,,
Austria,2016,80598.0,25.16,35.5,8736491.0,AUT,,
Austria,2017,83154.0,24.47,35.0,8797497.0,AUT,,
Austria,2018,84162.0,24.57,34.4,8840518.0,AUT,,
Austria,2019,83514.0,24.64,33.8,8879939.0,AUT,,
Azerbaijan,1990,71512.0,120.44,37.6,7427840.0,AZE,993176.0,22692.0
Azerbaijan,1991,73129.0,121.13,37.6,7538266.0,AZE,1012073.0,23010.0
Azerbaijan,1992,76073.0,126.0,37.6,7643343.0,AZE,1029222.0,23238.0
Azerbaijan,1993,76562.0,132.42,37.5,7740112.0,AZE,1044471.0,23416.0
Azerbaijan,1994,75356.0,138.83,37.5,7821889.0,AZE,1056323.0,23633.0
Azerbaijan,1995,72552.0,137.25,37.5,7889335.0,AZE,1064694.0,23797.0
Azerbaijan,1996,71260.0,134.2,37.5,7949107.0,AZE,1070711.0,23972.0
Azerbaijan,1997,69635.0,131.66,37.6,8000068.0,AZE,1075428.0,23994.0
Azerbaijan,1998,67274.0,131.67,37.6,8041100.0,AZE,1081558.0,24060.0
Azerbaijan,1999,65053.0,133.32,37.7,8101447.0,AZE,1092602.0,24220.0
Azerbaijan,2000,63647.0,136.2,37.8,8190341.0,AZE,1109339.0,24421.0
Azerbaijan,2001,62907.0,138.2,37.9,8282030.0,AZE,1131769.0,24761.0
Azerbaijan,2002,61866.0,147.43,38.1,8372128.0,AZE,1159781.0,25202.0
Azerbaijan,2003,62027.0,162.15,38.2,8462335.0,AZE,1192751.0,25761.0
Azerbaijan,2004,61935.0,175.55,38.4,8556168.0,AZE,1228934.0,26369.0
Azerbaijan,2005,63555.0,190.3,38.6,8656243.0,AZE,1270175.0,27108.0
Azerbaijan,2006,63200.0,202.47,38.8,8763353.0,AZE,1317091.0,28022.0
Azerbaijan,2007,63623.0,213.41,39.1,8878408.0,AZE,1366595.0,29041.0
Azerbaijan,2008,65051.0,208.67,39.3,8999697.0,AZE,1415187.0,30055.0
Azerbaijan,2009,64603.0,206.22,39.5,9119630.0,AZE,1462802.0,31062.0
Azerbaijan,2010,66211.0,204.61,39.7,9237203.0,AZE,1508052.0,31967.0
Azerbaijan,2011,66196.0,203.15,39.9,9359018.0,AZE,1549308.0,32782.0
Azerbaijan,2012,66410.0,201.82,40.1,9485577.0,AZE,1588685.0,33504.0
Azerbaijan,2013,65987.0,199.92,40.3,9614478.0,AZE,,
Azerbaijan,2014,66831.0,200.91,40.5,9741879.0,AZE,,
Azerbaijan,2015,66978.0,197.85,40.6,9863485.0,AZE,,
Azerbaijan,2016,65722.0,195.86,40.7,9976254.0,AZE,,
Azerbaijan,2017,66235.0,193.2,40.8,10071569.0,AZE,,
Azerbaijan,2018,65539.0,179.56,40.9,10152524.0,AZE,,
Azerbaijan,2019,65871.0,172.37,41.0,10232761.0,AZE,,
Bahamas,1990,1584.0,88.26,37.7,270690.0,BHS,13868.0,4598.0
Bahamas,1991,1693.0,86.32,37.9,276072.0,BHS,14243.0,4765.0
Bahamas,1992,1635.0,84.96,38.1,281982.0,BHS,14676.0,4952.0
Bahamas,1993,1687.0,84.76,38.3,288172.0,BHS,15123.0,5150.0
Bahamas,1994,1707.0,83.6,38.5,294006.0,BHS,15536.0,5351.0
Bahamas,1995,1769.0,81.8,38.7,299567.0,BHS,15889.0,5552.0
Bahamas,1996,1823.0,82.07,38.9,304944.0,BHS,16169.0,5749.0
Bahamas,1997,1832.0,79.98,39.2,310183.0,BHS,16043.0,5622.0
Bahamas,1998,1831.0,77.72,39.4,315410.0,BHS,15987.0,5528.0
Bahamas,1999,1836.0,77.99,39.7,320282.0,BHS,16035.0,5476.0
Bahamas,2000,1852.0,72.46,40.0,325033.0,BHS,16213.0,5466.0
Bahamas,2001,1897.0,72.74,40.3,329639.0,BHS,16515.0,5500.0
Bahamas,2002,1930.0,69.65,40.6,334015.0,BHS,16923.0,5570.0
Bahamas,2003,1956.0,71.05,41.0,338505.0,BHS,17427.0,5668.0
Bahamas,2004,1998.0,71.45,41.4,343097.0,BHS,17975.0,5784.0
Bahamas,2005,2021.0,66.39,41.7,347815.0,BHS,18513.0,5903.0
